(PRIME) DK Entity id,Response Status,Language (of panelist),Country (of panelist),GeoIP Country,Survey URL,Survey Start,Survey End,IdParameter
1880372320,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywT29fB5VdHB1g**&1880372320,1/18/2021 21:38,1/18/2021 22:09,15nt6pMzywT29fB5VdHB1g**
1880372421,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQDAq54Nj05eQ**&1880372421,1/18/2021 21:38,1/18/2021 22:06,15nt6pMzywQDAq54Nj05eQ**
1880373012,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTokd3CI2mh0g**&1880373012,1/18/2021 21:39,1/18/2021 21:53,15nt6pMzywTokd3CI2mh0g**
1880373112,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSm_x7eTazn7Q**&1880373112,1/18/2021 21:40,1/18/2021 22:16,15nt6pMzywSm_x7eTazn7Q**
1880374746,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTI8kHq-H2lyA**&1880374746,1/18/2021 21:42,1/18/2021 22:04,15nt6pMzywTI8kHq-H2lyA**
1880379896,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR-Hq8ZbulvvA**&1880379896,1/18/2021 21:51,1/18/2021 22:13,15nt6pMzywR-Hq8ZbulvvA**
1880383709,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTpnyYj26GL-Q**&1880383709,1/18/2021 21:58,1/18/2021 23:10,15nt6pMzywTpnyYj26GL-Q**
1880386726,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQd-8h1_wrp3Q**&1880386726,1/18/2021 22:04,1/18/2021 22:19,15nt6pMzywQd-8h1_wrp3Q**
1880387697,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSoOKDGmajGIA**&1880387697,1/18/2021 22:06,1/18/2021 22:29,15nt6pMzywSoOKDGmajGIA**
1880395259,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR46eraXarhCA**&1880395259,1/18/2021 22:50,1/18/2021 23:07,15nt6pMzywR46eraXarhCA**
1880403765,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRjciROtrm_0Q**&1880403765,1/23/2021 0:24,1/23/2021 0:41,15nt6pMzywRjciROtrm_0Q**
1880404479,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQlWwgtQaoIXw**&1880404479,1/18/2021 22:53,1/18/2021 23:01,15nt6pMzywQlWwgtQaoIXw**
1880411958,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSDIJsruABDtQ**&1880411958,1/18/2021 22:49,1/18/2021 23:11,15nt6pMzywSDIJsruABDtQ**
1880413848,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRedoF3BYGiXQ**&1880413848,1/18/2021 22:51,1/18/2021 23:09,15nt6pMzywRedoF3BYGiXQ**
1880415804,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywS-T7QuQpe4wg**&1880415804,1/18/2021 22:55,1/18/2021 23:33,15nt6pMzywS-T7QuQpe4wg**
1880418629,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTtsCl5Hu09Nw**&1880418629,1/24/2021 13:19,1/24/2021 15:50,15nt6pMzywTtsCl5Hu09Nw**
1880419889,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTgeGYot6DjVg**&1880419889,1/18/2021 23:02,1/18/2021 23:15,15nt6pMzywTgeGYot6DjVg**
1880424172,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSzPSfkECrftw**&1880424172,1/18/2021 23:09,1/18/2021 23:28,15nt6pMzywSzPSfkECrftw**
1880426064,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQzVqF1PUgZsA**&1880426064,1/23/2021 2:46,1/23/2021 3:17,15nt6pMzywQzVqF1PUgZsA**
1880429864,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRaQCnDLoAOAw**&1880429864,1/18/2021 23:19,1/19/2021 0:03,15nt6pMzywRaQCnDLoAOAw**
1880432378,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSEa_5x5R87sQ**&1880432378,1/18/2021 23:23,1/18/2021 23:36,15nt6pMzywSEa_5x5R87sQ**
1880437210,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSZ7s-YJVi1ew**&1880437210,1/18/2021 23:31,1/18/2021 23:56,15nt6pMzywSZ7s-YJVi1ew**
1880437640,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTzRVabwgqRuA**&1880437640,1/18/2021 23:32,1/19/2021 0:03,15nt6pMzywTzRVabwgqRuA**
1880440463,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSpCWKJlVLR_g**&1880440463,1/18/2021 23:37,1/19/2021 0:14,15nt6pMzywSpCWKJlVLR_g**
1880441187,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR3-vkTWkxA6w**&1880441187,1/18/2021 23:38,1/19/2021 9:53,15nt6pMzywR3-vkTWkxA6w**
1880442560,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRrXxYyW8fEQg**&1880442560,1/18/2021 23:41,1/19/2021 0:29,15nt6pMzywRrXxYyW8fEQg**
1880445103,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTdUm-Hz6ebNg**&1880445103,1/23/2021 5:24,1/23/2021 5:48,15nt6pMzywTdUm-Hz6ebNg**
1880446235,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQfZGJjFKXm9Q**&1880446235,1/18/2021 23:49,1/19/2021 0:05,15nt6pMzywQfZGJjFKXm9Q**
1880447040,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRbn3RqlhUD4Q**&1880447040,1/18/2021 23:51,1/19/2021 0:06,15nt6pMzywRbn3RqlhUD4Q**
1880453100,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywShMj4zZML4cg**&1880453100,1/19/2021 0:02,1/19/2021 0:32,15nt6pMzywShMj4zZML4cg**
1880453543,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTGzKkCC_fipA**&1880453543,1/19/2021 0:03,1/19/2021 0:40,15nt6pMzywTGzKkCC_fipA**
1880466950,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTBN3C9FR-rRQ**&1880466950,1/23/2021 7:38,1/23/2021 8:02,15nt6pMzywTBN3C9FR-rRQ**
1880587783,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQsX5a-IGm-9A**&1880587783,1/19/2021 9:44,1/19/2021 9:57,15nt6pMzywQsX5a-IGm-9A**
1880759096,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRtDTOyccDhsg**&1880759096,1/19/2021 12:41,1/19/2021 13:03,15nt6pMzywRtDTOyccDhsg**
1880789770,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRxkZHvytyN_w**&1880789770,1/19/2021 12:04,1/19/2021 12:18,15nt6pMzywRxkZHvytyN_w**
1880809608,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTRMxrD8lnwLQ**&1880809608,1/21/2021 11:33,1/21/2021 12:10,15nt6pMzywTRMxrD8lnwLQ**
1880831952,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTZbyrCygc6mQ**&1880831952,1/19/2021 14:23,1/19/2021 14:51,15nt6pMzywTZbyrCygc6mQ**
1880874134,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSsONA4lv_acQ**&1880874134,1/19/2021 14:40,1/19/2021 14:52,15nt6pMzywSsONA4lv_acQ**
1880889247,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywRUIpd4j9cJmw**&1880889247,1/19/2021 15:44,1/19/2021 16:02,15nt6pMzywRUIpd4j9cJmw**
1880899204,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSUJ241y5xMVA**&1880899204,1/19/2021 17:15,1/19/2021 17:32,15nt6pMzywSUJ241y5xMVA**
1880909029,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTYJiTcFy_IeQ**&1880909029,1/19/2021 15:32,1/19/2021 15:48,15nt6pMzywTYJiTcFy_IeQ**
1880919990,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQckJmbT6QeCA**&1880919990,1/19/2021 16:07,1/19/2021 16:21,15nt6pMzywQckJmbT6QeCA**
1880955037,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywR111YJn4Iqig**&1880955037,1/19/2021 17:13,1/19/2021 17:20,15nt6pMzywR111YJn4Iqig**
1880997326,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTDn2M7PdddbA**&1880997326,1/19/2021 19:18,1/19/2021 19:31,15nt6pMzywTDn2M7PdddbA**
1881047189,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTyQptcWH6grg**&1881047189,1/19/2021 20:11,1/19/2021 20:47,15nt6pMzywTyQptcWH6grg**
1881053840,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTDO7X_uvHSmw**&1881053840,1/19/2021 20:27,1/19/2021 20:42,15nt6pMzywTDO7X_uvHSmw**
1881056246,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTRQ3J4i0tqHg**&1881056246,1/19/2021 20:28,1/19/2021 20:49,15nt6pMzywTRQ3J4i0tqHg**
1881083869,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTmPvrSrvX-ZA**&1881083869,1/19/2021 21:21,1/19/2021 21:28,15nt6pMzywTmPvrSrvX-ZA**
1881645786,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywTmTaYcWRO0Nw**&1881645786,1/20/2021 16:11,1/20/2021 16:28,15nt6pMzywTmTaYcWRO0Nw**
1881783260,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywSzESsONdAvew**&1881783260,1/23/2021 4:38,1/23/2021 5:00,15nt6pMzywSzESsONdAvew**
1882070160,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQecY7CsQ8jag**&1882070160,1/21/2021 6:51,1/21/2021 7:00,15nt6pMzywQecY7CsQ8jag**
1882416450,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQ_JV7Gvba5nw**&1882416450,1/21/2021 18:47,1/21/2021 18:56,15nt6pMzywQ_JV7Gvba5nw**
1883242688,Completed,English (US),United States of America,UNITED STATES,http://middlebury.qualtrics.com/jfe/form/SV_0oZ5Lc5H2vl0EF8?psid=15nt6pMzywQIpcbOc4sGZQ**&1883242688,1/22/2021 22:30,1/22/2021 22:46,15nt6pMzywQIpcbOc4sGZQ**
